[education-num] => education, (14 || Masters), support : 79
[workclass] => occupation, (? || ?), support : 56
[workclass] => occupation, ( || ), support : 28
[hours-per-week, marital-status, sex, income] => relationship, (40, Married-civ-spouse, Male, >50K || Husband), support : 26
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Exec-managerial || Husband), support : 40
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K. || Husband), support : 13
[relationship, occupation] => marital-status, (Husband, Exec-managerial || Married-civ-spouse), support : 38
[relationship] => marital-status, (Wife || Married-civ-spouse), support : 11
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K || Husband), support : 11
[hours-per-week, occupation, workclass] => capital-loss, (40, Adm-clerical, Private || 0), support : 9
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 26
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 30
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K. || Husband), support : 7
[marital-status, sex, income, occupation] => relationship, (Married-civ-spouse, Male, >50K, Exec-managerial || Husband), support : 6
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 28
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 40, Married-civ-spouse, Male || Husband), support : 11
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 30
[marital-status, occupation] => income, (Never-married, Other-service || <=50K.), support : 10
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 10
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 9
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Private || Husband), support : 12
[education, marital-status, native-country, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Male || Husband), support : 8
[income, sex, workclass, race, relationship] => capital-loss, (<=50K, Female, Private, White, Not-in-family || 0), support : 4
[education, marital-status, sex, race] => relationship, (Some-college, Married-civ-spouse, Male, White || Husband), support : 12
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Unmarried || 0), support : 4
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K || Husband), support : 10
