[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K. || Husband), support : 584
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 566
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 519
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 966
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 966
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 926
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 926
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Sales, White, Male || Husband), support : 446
[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 423
[age, marital-status, sex] => relationship, (37, Married-civ-spouse, Male || Husband), support : 373
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 340
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 338
[capital-gain, hours-per-week, income, marital-status, native-country, sex, workclass] => relationship, (0, 40, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 308
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 284
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 567
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 567
[education-num, marital-status, sex, income] => relationship, (9, Married-civ-spouse, Male, >50K. || Husband), support : 567
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 567
[relationship, workclass] => marital-status, (Husband, State-gov || Married-civ-spouse), support : 559
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Transport-moving, Male || Husband), support : 279
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 270
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 528
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 520
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 520
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 260
[education-num, marital-status, sex, workclass] => relationship, (10, Married-civ-spouse, Male, Private || Husband), support : 517
[education, marital-status, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Male, Private || Husband), support : 517
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 482
[age, marital-status, sex] => relationship, (47, Married-civ-spouse, Male || Husband), support : 471
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 693
[age, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 460
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 919
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 919
[hours-per-week, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 453
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 1580
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 224
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 443
[race, relationship] => income, (Black, Own-child || <=50K), support : 422
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 422
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 417
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 416
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 412
[capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 200
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 397
[capital-gain, education, marital-status, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Male, Private || Husband), support : 396
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 196
[capital-loss, race, relationship, sex, workclass] => income, (0, White, Own-child, Female, Private || <=50K.), support : 193
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Private || Husband), support : 385
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 192
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Local-gov, >50K. || Husband), support : 184
[marital-status, occupation, income] => capital-gain, (Never-married, Sales, <=50K. || 0), support : 184
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 40, Married-civ-spouse, Male || Husband), support : 367
[hours-per-week, occupation, race, workclass] => capital-loss, (40, Handlers-cleaners, White, Private || 0), support : 183
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 183
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 353
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Prof-specialty, White, Male || Husband), support : 524
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 1555
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 502
[hours-per-week, race, relationship, sex, income] => capital-gain, (40, White, Own-child, Male, <=50K. || 0), support : 167
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 333
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Sales, Male || Husband), support : 333
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 499
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 499
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 332
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 329
[education, income, marital-status, sex] => relationship, (Some-college, >50K, Married-civ-spouse, Male || Husband), support : 328
[age, income] => capital-loss, (37, <=50K || 0), support : 163
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, <=50K. || Husband), support : 158
[education-num, income, marital-status, sex] => relationship, (10, <=50K, Married-civ-spouse, Male || Husband), support : 313
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Male || Husband), support : 782
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 622
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, State-gov || Husband), support : 155
[capital-gain, capital-loss, native-country, relationship, sex] => income, (0, 0, United-States, Own-child, Female || <=50K.), support : 309
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 9, 40, Married-civ-spouse, Male || Husband), support : 308
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 308
[education, marital-status, native-country, race, sex] => relationship, (Some-college, Married-civ-spouse, United-States, White, Male || Husband), support : 303
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 605
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 605
[education-num] => education, (5 || 9th), support : 756
[education] => education-num, (9th || 5), support : 756
[hours-per-week, income, occupation, race] => capital-loss, (40, <=50K, Other-service, White || 0), support : 150
[hours-per-week, income, native-country] => capital-loss, (35, <=50K, United-States || 0), support : 149
[education-num] => education, (16 || Doctorate), support : 594
[education] => education-num, (Doctorate || 16), support : 594
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 444
[age, relationship] => marital-status, (42, Husband || Married-civ-spouse), support : 444
[education] => education-num, (5th-6th || 3), support : 289
[capital-gain, capital-loss, hours-per-week, race, relationship, sex, workclass] => income, (0, 0, 40, White, Not-in-family, Female, Private || <=50K.), support : 143
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 1555
[education-num, relationship] => marital-status, (10, Husband || Married-civ-spouse), support : 1555
[capital-gain, capital-loss, native-country, occupation, sex, workclass] => income, (0, 0, United-States, Other-service, Female, Private || <=50K.), support : 140
[relationship, workclass] => marital-status, (Husband, Self-emp-inc || Married-civ-spouse), support : 834
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Adm-clerical, Black || 0), support : 139
[education, marital-status, sex] => relationship, (Assoc-acdm, Married-civ-spouse, Male || Husband), support : 415
[native-country, workclass, income] => race, (United-States, Self-emp-inc, >50K. || White), support : 138
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 136
[hours-per-week, native-country, race, sex] => capital-loss, (40, United-States, Black, Male || 0), support : 136
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 1473
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 391
[capital-gain, marital-status, relationship, workclass] => income, (0, Never-married, Own-child, Private || <=50K), support : 517
[age, capital-gain, marital-status, sex] => relationship, (37, 0, Married-civ-spouse, Male || Husband), support : 129
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Handlers-cleaners, Private || 0), support : 128
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 255
[capital-gain, marital-status, race, relationship, sex] => income, (0, Never-married, White, Own-child, Female || <=50K.), support : 509
[age, race, sex] => capital-loss, (29, White, Male || 0), support : 127
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Local-gov || Husband), support : 127
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 377
[capital-gain, hours-per-week, marital-status, native-country, sex] => relationship, (0, 45, Married-civ-spouse, United-States, Male || Husband), support : 123
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support : 860
