[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 926
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 926
[age, marital-status, sex] => relationship, (44, Married-civ-spouse, Male || Husband), support : 453
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 409
[age, marital-status, sex] => relationship, (54, Married-civ-spouse, Male || Husband), support : 353
[hours-per-week, marital-status, sex, workclass] => relationship, (45, Married-civ-spouse, Male, Private || Husband), support : 347
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 340
[capital-gain, hours-per-week, income, marital-status, native-country, sex, workclass] => relationship, (0, 40, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 308
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Craft-repair, White || Male), support : 304
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 284
[education-num, marital-status, sex, income] => relationship, (9, Married-civ-spouse, Male, >50K. || Husband), support : 567
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 567
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Transport-moving, Male || Husband), support : 279
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 558
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 558
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 270
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 260
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Transport-moving, Male || Husband), support : 256
[hours-per-week, marital-status, native-country, sex] => relationship, (60, Married-civ-spouse, United-States, Male || Husband), support : 251
[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[age, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 477
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 232
[hours-per-week, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 453
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Sales, White, Male || Husband), support : 446
[capital-loss, native-country, relationship, sex, workclass] => income, (0, United-States, Own-child, Female, Private || <=50K.), support : 223
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, >50K. || Husband), support : 213
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 422
[capital-gain, marital-status, native-country, workclass] => race, (0, Married-civ-spouse, United-States, Self-emp-inc || White), support : 207
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 197
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 566
[age, marital-status, sex] => relationship, (52, Married-civ-spouse, Male || Husband), support : 375
