[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 27
[age, marital-status, sex] => relationship, (37, Married-civ-spouse, Male || Husband), support : 21
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 20
[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 17
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 16
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 28
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 26
[age, relationship] => marital-status, (44, Husband || Married-civ-spouse), support : 24
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 11
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 21
[age, marital-status, sex] => relationship, (30, Married-civ-spouse, Male || Husband), support : 10
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 10
[age, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 27
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 9
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 18
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 26
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 17
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 25
[age, capital-gain, marital-status, sex] => relationship, (37, 0, Married-civ-spouse, Male || Husband), support : 8
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 24
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Exec-managerial, Female || 0), support : 8
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 14
[age, relationship] => marital-status, (51, Husband || Married-civ-spouse), support : 14
[age, marital-status, native-country, sex] => relationship, (46, Married-civ-spouse, United-States, Male || Husband), support : 7
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 14
[income, relationship, sex] => capital-loss, (<=50K, Unmarried, Male || 0), support : 7
[hours-per-week, marital-status, native-country, sex] => relationship, (60, Married-civ-spouse, United-States, Male || Husband), support : 7
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 7
[age, relationship] => marital-status, (39, Husband || Married-civ-spouse), support : 26
[education, marital-status, sex] => relationship, (Assoc-acdm, Married-civ-spouse, Male || Husband), support : 25
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 25
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 25
[age, sex] => capital-gain, (27, Female || 0), support : 6
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 18
[age, income, native-country] => capital-loss, (38, <=50K, United-States || 0), support : 6
[capital-gain, income, marital-status, sex] => relationship, (0, >50K, Married-civ-spouse, Female || Wife), support : 6
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Craft-repair, Male, Private, >50K. || Husband), support : 6
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, <=50K. || Husband), support : 6
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 23
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, State-gov || Husband), support : 11
[age, capital-gain, marital-status, sex] => relationship, (35, 0, Married-civ-spouse, Male || Husband), support : 5
[relationship, age] => marital-status, (Husband, 49 || Married-civ-spouse), support : 15
[occupation, relationship] => marital-status, (Adm-clerical, Wife || Married-civ-spouse), support : 15
[age, marital-status, race, sex] => relationship, (31, Married-civ-spouse, White, Male || Husband), support : 5
