[education-num] => education, (14 || Masters), support : 146
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Exec-managerial || Husband), support : 125
[relationship] => sex, (Wife || Female), support : 61
[workclass] => occupation, (? || ?), support : 106
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K || Husband), support : 15
[occupation] => workclass, (? || ?), support : 87
[workclass] => occupation, ( || ), support : 55
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 105
[education-num] => education, (11 || Assoc-voc), support : 21
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 52
[marital-status, occupation] => capital-loss, (Never-married, Other-service || 0), support : 33
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 16
[hours-per-week] => capital-loss, (60 || 0), support : 4
[hours-per-week, race, occupation] => native-country, (40, White, Exec-managerial || United-States), support : 4
[marital-status, relationship, sex, income] => capital-gain, (Never-married, Not-in-family, Male, <=50K. || 0), support : 8
[marital-status, occupation] => income, (Never-married, Other-service || <=50K.), support : 26
[education, marital-status, sex] => relationship, (HS-grad, Married-civ-spouse, Male || Husband), support : 48
[hours-per-week, occupation, income] => capital-loss, (40, Adm-clerical, <=50K. || 0), support : 7
[education-num, marital-status, native-country, sex] => relationship, (10, Married-civ-spouse, United-States, Male || Husband), support : 17
[workclass] => capital-loss, (? || 0), support : 10
[education-num, workclass, income] => capital-gain, (13, Private, <=50K. || 0), support : 10
[income, race, workclass] => capital-gain, (<=50K, Black, Private || 0), support : 13
[race, relationship, sex, workclass] => capital-loss, (White, Not-in-family, Female, Private || 0), support : 13
[occupation, sex] => capital-loss, (Other-service, Female || 0), support : 54
[race, workclass] => native-country, (White, Local-gov || United-States), support : 6
[hours-per-week, occupation] => native-country, (40, Sales || United-States), support : 3
[education-num] => education, (7 || 11th), support : 3
[native-country, hours-per-week] => race, (United-States, 45 || White), support : 6
[education-num, marital-status, race, sex] => relationship, (10, Married-civ-spouse, White, Male || Husband), support : 24
[race, workclass, occupation] => capital-loss, (White, Private, Prof-specialty || 0), support : 3
[hours-per-week, income] => capital-loss, (50, <=50K || 0), support : 9
[hours-per-week, income, marital-status, race] => capital-gain, (40, <=50K, Never-married, White || 0), support : 6
[education] => capital-loss, (Assoc-voc || 0), support : 3
[education, hours-per-week, marital-status, workclass] => capital-loss, (HS-grad, 40, Married-civ-spouse, Private || 0), support : 11
[marital-status, native-country, occupation] => race, (Married-civ-spouse, United-States, Exec-managerial || White), support : 11
[education-num, hours-per-week, marital-status, income] => capital-loss, (9, 40, Married-civ-spouse, <=50K. || 0), support : 8
[capital-gain, education-num, marital-status] => income, (0, 9, Never-married || <=50K), support : 26
[education, marital-status, race, sex] => relationship, (HS-grad, Married-civ-spouse, White, Male || Husband), support : 13
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 36
[native-country, relationship, occupation] => race, (United-States, Husband, Exec-managerial || White), support : 17
[education, marital-status, workclass] => capital-loss, (Some-college, Never-married, Private || 0), support : 29
[capital-gain, marital-status, sex, occupation] => relationship, (0, Married-civ-spouse, Male, Exec-managerial || Husband), support : 14
[education, hours-per-week, workclass] => capital-loss, (Bachelors, 40, Private || 0), support : 7
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Private || Husband), support : 7
[education-num, income] => native-country, (9, >50K || United-States), support : 7
[education-num, marital-status, sex, workclass] => relationship, (13, Married-civ-spouse, Male, Private || Husband), support : 7
[education-num, relationship] => income, (9, Own-child || <=50K), support : 23
[education-num, marital-status, native-country, sex] => relationship, (9, Married-civ-spouse, United-States, Male || Husband), support : 9
[education-num, hours-per-week, sex] => capital-loss, (9, 40, Female || 0), support : 22
[marital-status, occupation, race] => relationship, (Married-civ-spouse, Craft-repair, White || Husband), support : 30
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 32
[education-num, relationship] => income, (9, Own-child || <=50K.), support : 21
[education-num, hours-per-week, race, workclass] => capital-loss, (10, 40, White, Private || 0), support : 6
[income, occupation] => capital-loss, (<=50K, Prof-specialty || 0), support : 8
[education, income, sex] => capital-loss, (Bachelors, <=50K, Male || 0), support : 12
[income, race, occupation] => capital-loss, (<=50K, White, Prof-specialty || 0), support : 4
[capital-gain, marital-status, native-country, workclass, income] => race, (0, Married-civ-spouse, United-States, Private, >50K || White), support : 2
[education, marital-status, sex] => capital-loss, (Some-college, Never-married, Male || 0), support : 18
[education-num, marital-status, sex] => capital-loss, (10, Never-married, Male || 0), support : 18
[education-num, relationship] => capital-gain, (9, Own-child || 0), support : 20
[income, marital-status, occupation] => relationship, (<=50K, Married-civ-spouse, Craft-repair || Husband), support : 12
[marital-status, relationship, workclass, income] => capital-loss, (Never-married, Not-in-family, Private, <=50K. || 0), support : 4
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Male || Husband), support : 17
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 40, Married-civ-spouse, Male || Husband), support : 17
[education, income, relationship] => capital-gain, (HS-grad, <=50K, Not-in-family || 0), support : 11
[education, relationship] => capital-loss, (Some-college, Not-in-family || 0), support : 18
[hours-per-week, income, marital-status, sex] => capital-gain, (40, <=50K, Never-married, Male || 0), support : 9
[hours-per-week, income, marital-status, relationship] => capital-gain, (40, <=50K, Never-married, Not-in-family || 0), support : 9
[hours-per-week, marital-status, occupation] => sex, (40, Married-civ-spouse, Craft-repair || Male), support : 16
[education-num, hours-per-week, income, marital-status] => capital-loss, (9, 40, <=50K, Married-civ-spouse || 0), support : 14
[education-num, marital-status, sex, income] => relationship, (13, Married-civ-spouse, Male, >50K || Husband), support : 7
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, >50K || Husband), support : 7
[education-num, marital-status, sex] => capital-gain, (10, Never-married, Male || 0), support : 14
[marital-status, relationship] => capital-loss, (Divorced, Unmarried || 0), support : 7
[income, marital-status, occupation] => sex, (<=50K, Married-civ-spouse, Craft-repair || Male), support : 14
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 12
[income, occupation] => workclass, (<=50K, Machine-op-inspct || Private), support : 5
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Male, Private || Husband), support : 5
[education, hours-per-week, income] => capital-gain, (Some-college, 40, <=50K || 0), support : 10
[marital-status, occupation] => income, (Never-married, Adm-clerical || <=50K), support : 10
[marital-status, race, relationship, workclass] => capital-loss, (Never-married, White, Not-in-family, Private || 0), support : 5
[education-num, marital-status, native-country, workclass] => race, (13, Married-civ-spouse, United-States, Private || White), support : 5
[education-num, sex] => capital-loss, (13, Female || 0), support : 10
[hours-per-week, native-country, occupation] => capital-loss, (40, United-States, Adm-clerical || 0), support : 5
[hours-per-week, income] => capital-gain, (50, <=50K. || 0), support : 5
[education, hours-per-week, marital-status] => income, (HS-grad, 40, Never-married || <=50K), support : 23
[education, marital-status, workclass] => income, (HS-grad, Never-married, Private || <=50K), support : 26
[income, marital-status, relationship] => capital-gain, (<=50K, Divorced, Not-in-family || 0), support : 13
[hours-per-week, income, relationship, sex] => capital-gain, (40, <=50K, Not-in-family, Male || 0), support : 8
[education-num, income, marital-status] => capital-loss, (10, <=50K, Married-civ-spouse || 0), support : 8
[marital-status, race, sex] => native-country, (Divorced, White, Male || United-States), support : 8
[education, native-country, relationship] => race, (Bachelors, United-States, Husband || White), support : 11
[capital-gain, education-num, marital-status] => income, (0, 10, Never-married || <=50K), support : 11
[capital-gain, marital-status, occupation] => income, (0, Never-married, Adm-clerical || <=50K), support : 9
[capital-gain, capital-loss, occupation] => workclass, (0, 0, Machine-op-inspct || Private), support : 3
[capital-loss, education, race, sex, workclass] => native-country, (0, Bachelors, White, Male, Private || United-States), support : 3
[income, occupation] => capital-loss, (<=50K, Handlers-cleaners || 0), support : 3
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Craft-repair || 0), support : 9
[education-num, native-country, sex, workclass] => race, (13, United-States, Male, Private || White), support : 3
[education, hours-per-week, sex] => capital-loss, (Some-college, 40, Male || 0), support : 9
[education-num, hours-per-week, sex] => capital-loss, (10, 40, Male || 0), support : 9
[capital-gain, hours-per-week, native-country] => race, (0, 50, United-States || White), support : 3
[education, marital-status, income] => capital-loss, (Some-college, Married-civ-spouse, <=50K. || 0), support : 3
[education-num, marital-status, income] => capital-loss, (10, Married-civ-spouse, <=50K. || 0), support : 3
[education, marital-status, sex] => capital-loss, (HS-grad, Never-married, Male || 0), support : 19
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Craft-repair || Husband), support : 13
[education, marital-status, native-country, sex] => race, (Bachelors, Married-civ-spouse, United-States, Male || White), support : 10
[education-num, marital-status, native-country, sex] => race, (13, Married-civ-spouse, United-States, Male || White), support : 10
[occupation, sex, workclass] => capital-loss, (Adm-clerical, Female, Private || 0), support : 10
[income, occupation, relationship] => capital-loss, (<=50K, Craft-repair, Husband || 0), support : 10
[education, relationship] => income, (Some-college, Own-child || <=50K), support : 37
[marital-status, sex, workclass] => capital-loss, (Divorced, Female, Private || 0), support : 14
[capital-gain, hours-per-week, marital-status, sex] => income, (0, 40, Never-married, Male || <=50K), support : 7
[education, race, sex] => capital-loss, (Some-college, White, Female || 0), support : 18
[education-num, race, sex] => capital-loss, (10, White, Female || 0), support : 18
[occupation, sex] => capital-gain, (Other-service, Female || 0), support : 19
[hours-per-week, occupation, sex] => capital-loss, (40, Adm-clerical, Female || 0), support : 4
[education, income, sex] => capital-gain, (Bachelors, <=50K, Male || 0), support : 8
[education, marital-status, race, sex] => relationship, (Bachelors, Married-civ-spouse, White, Male || Husband), support : 8
[income, marital-status, relationship, sex] => capital-gain, (<=50K, Never-married, Not-in-family, Female || 0), support : 12
[education-num, marital-status, workclass] => income, (10, Never-married, Private || <=50K), support : 16
[education-num, race, sex, income] => native-country, (13, White, Male, >50K || United-States), support : 4
[education, race, sex, income] => native-country, (Bachelors, White, Male, >50K || United-States), support : 4
[education, income, native-country] => capital-gain, (Bachelors, <=50K, United-States || 0), support : 8
[income, workclass, occupation] => capital-loss, (<=50K, Private, Exec-managerial || 0), support : 4
[education-num, sex, income] => capital-gain, (10, Female, <=50K. || 0), support : 4
[occupation, income] => workclass, (Machine-op-inspct, <=50K. || Private), support : 4
[education, hours-per-week, marital-status] => capital-loss, (HS-grad, 40, Never-married || 0), support : 17
[education-num, marital-status, native-country, sex] => relationship, (13, Married-civ-spouse, United-States, Male || Husband), support : 9
[education, income, marital-status, workclass] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Private || 0), support : 9
[education, marital-status, workclass] => capital-loss, (Some-college, Married-civ-spouse, Private || 0), support : 9
[education, hours-per-week, native-country, workclass] => capital-loss, (Some-college, 40, United-States, Private || 0), support : 5
[income, race, workclass] => capital-loss, (<=50K, Black, Private || 0), support : 5
[occupation] => sex, (Transport-moving || Male), support : 5
[capital-gain, capital-loss, hours-per-week, marital-status] => income, (0, 0, 40, Never-married || <=50K), support : 5
[hours-per-week, income] => capital-gain, (50, <=50K || 0), support : 5
[occupation, income] => capital-loss, (Sales, <=50K. || 0), support : 5
[sex, workclass, occupation] => native-country, (Male, Private, Sales || United-States), support : 5
[education-num, marital-status, sex, workclass] => relationship, (10, Married-civ-spouse, Male, Private || Husband), support : 11
[education-num, relationship] => capital-loss, (13, Not-in-family || 0), support : 6
[education, relationship] => capital-loss, (Bachelors, Not-in-family || 0), support : 6
[race, sex] => capital-gain, (Black, Female || 0), support : 6
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 12
[hours-per-week, relationship] => income, (40, Own-child || <=50K), support : 38
[education-num, income, sex] => capital-loss, (10, <=50K, Female || 0), support : 7
[income, relationship, workclass] => capital-gain, (<=50K, Unmarried, Private || 0), support : 7
[education, relationship, sex] => capital-loss, (HS-grad, Not-in-family, Male || 0), support : 7
[education-num, hours-per-week, workclass] => capital-loss, (10, 40, Private || 0), support : 8
[education, hours-per-week, income, sex, workclass] => capital-loss, (HS-grad, 40, <=50K, Male, Private || 0), support : 8
[capital-gain, education-num, marital-status] => income, (0, 9, Divorced || <=50K), support : 8
[capital-gain, capital-loss, education-num, marital-status] => income, (0, 0, 10, Never-married || <=50K), support : 8
[hours-per-week, marital-status, sex] => relationship, (40, Married-civ-spouse, Male || Husband), support : 28
[capital-gain, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 10
[income, occupation] => capital-loss, (<=50K, Exec-managerial || 0), support : 10
[capital-gain, education, relationship] => income, (0, HS-grad, Not-in-family || <=50K), support : 10
[capital-gain, education-num, relationship] => income, (0, 9, Not-in-family || <=50K), support : 10
[hours-per-week, marital-status, relationship, workclass] => capital-loss, (40, Never-married, Not-in-family, Private || 0), support : 10
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 10
[capital-gain, education-num, marital-status] => income, (0, 9, Never-married || <=50K.), support : 11
[education-num, relationship] => capital-gain, (10, Own-child || 0), support : 24
[education, marital-status, race] => capital-gain, (Some-college, Never-married, White || 0), support : 13
[education-num, marital-status, race] => capital-gain, (10, Never-married, White || 0), support : 13
[hours-per-week, marital-status, sex] => income, (40, Never-married, Female || <=50K), support : 22
[education, hours-per-week, income, workclass] => capital-loss, (HS-grad, 40, <=50K, Private || 0), support : 7
[marital-status, native-country, sex] => capital-loss, (Divorced, United-States, Male || 0), support : 3
[education, hours-per-week, income] => capital-gain, (Bachelors, 40, <=50K || 0), support : 3
[education, income, marital-status] => capital-gain, (Bachelors, <=50K, Never-married || 0), support : 7
[education-num, income, marital-status] => capital-gain, (13, <=50K, Never-married || 0), support : 7
[hours-per-week, marital-status, sex] => capital-loss, (40, Never-married, Female || 0), support : 24
[capital-gain, marital-status, race, sex, workclass] => relationship, (0, Married-civ-spouse, White, Male, Private || Husband), support : 1
[education, hours-per-week, income] => capital-loss, (Some-college, 40, <=50K || 0), support : 6
[capital-gain, hours-per-week, marital-status, native-country, sex] => relationship, (0, 40, Married-civ-spouse, United-States, Male || Husband), support : 3
[hours-per-week, native-country, relationship, sex] => capital-loss, (40, United-States, Not-in-family, Female || 0), support : 5
[income, native-country, relationship, sex] => capital-loss, (<=50K, United-States, Not-in-family, Female || 0), support : 4
[income, native-country, workclass] => capital-loss, (<=50K, United-States, Self-emp-not-inc || 0), support : 2
[education-num, income, relationship, workclass] => capital-loss, (9, <=50K, Husband, Private || 0), support : 8
[hours-per-week, income, marital-status, race, sex] => relationship, (40, <=50K, Married-civ-spouse, White, Male || Husband), support : 3
[sex, occupation] => capital-gain, (Female, Sales || 0), support : 3
[income, race, relationship] => capital-gain, (<=50K, White, Unmarried || 0), support : 5
[income, marital-status, sex] => capital-gain, (<=50K, Divorced, Female || 0), support : 5
[education, hours-per-week, income, relationship] => capital-loss, (HS-grad, 40, <=50K, Husband || 0), support : 9
[native-country, occupation, race] => capital-loss, (United-States, Adm-clerical, White || 0), support : 2
[income, occupation, workclass] => capital-gain, (<=50K, Other-service, Private || 0), support : 7
[race, workclass, occupation] => native-country, (White, Private, Sales || United-States), support : 4
[race, sex, occupation] => native-country, (White, Male, Sales || United-States), support : 4
[occupation, race, workclass] => capital-loss, (Adm-clerical, White, Private || 0), support : 2
[marital-status, occupation] => income, (Never-married, Sales || <=50K), support : 2
[education-num, hours-per-week, race] => capital-loss, (13, 40, White || 0), support : 3
[education-num, hours-per-week, sex] => capital-loss, (13, 40, Male || 0), support : 2
[education, occupation] => capital-loss, (Bachelors, Prof-specialty || 0), support : 2
[education-num, race, relationship] => capital-loss, (10, White, Not-in-family || 0), support : 6
[hours-per-week, native-country, sex] => race, (50, United-States, Male || White), support : 4
[race, sex, occupation] => native-country, (White, Male, Prof-specialty || United-States), support : 2
[education-num, occupation] => capital-loss, (9, Other-service || 0), support : 4
[education, occupation] => capital-loss, (HS-grad, Other-service || 0), support : 4
[education, marital-status, race] => native-country, (Some-college, Married-civ-spouse, White || United-States), support : 5
[native-country, race, sex] => capital-loss, (United-States, Black, Male || 0), support : 1
[education] => income, (11th || <=50K), support : 1
[income, native-country, occupation] => capital-gain, (<=50K, United-States, Sales || 0), support : 3
[capital-loss, marital-status, native-country, sex, income] => relationship, (0, Married-civ-spouse, United-States, Male, <=50K. || Husband), support : 1
[capital-loss, education, marital-status, sex] => relationship, (0, HS-grad, Married-civ-spouse, Male || Husband), support : 3
[education-num, hours-per-week, sex, income] => capital-loss, (9, 40, Female, <=50K. || 0), support : 5
[marital-status, occupation] => income, (Never-married, Sales || <=50K.), support : 2
[education, native-country, sex, income] => race, (Bachelors, United-States, Male, >50K. || White), support : 4
[education-num, sex, income] => capital-gain, (13, Male, <=50K. || 0), support : 3
[education-num, native-country, sex, income] => race, (13, United-States, Male, >50K. || White), support : 4
[capital-loss, hours-per-week, marital-status, sex, workclass] => relationship, (0, 40, Married-civ-spouse, Male, Private || Husband), support : 1
[native-country, occupation, income] => capital-loss, (United-States, Adm-clerical, <=50K. || 0), support : 1
[occupation, sex, income] => capital-loss, (Adm-clerical, Female, <=50K. || 0), support : 4
[native-country, workclass, occupation] => race, (United-States, Private, Prof-specialty || White), support : 1
[capital-gain, education-num, marital-status, race, sex] => relationship, (0, 9, Married-civ-spouse, White, Male || Husband), support : 3
[education, hours-per-week, sex, workclass, income] => capital-loss, (HS-grad, 40, Male, Private, <=50K. || 0), support : 2
[education-num, hours-per-week, sex, income] => capital-loss, (9, 40, Male, <=50K. || 0), support : 3
[education, marital-status, income] => capital-gain, (Some-college, Never-married, <=50K. || 0), support : 5
[occupation] => capital-gain, ( || 0), support : 3
[marital-status, race, workclass, income] => native-country, (Married-civ-spouse, White, Private, >50K. || United-States), support : 1
[capital-loss, native-country, occupation, income] => race, (0, United-States, Exec-managerial, >50K. || White), support : 2
[occupation, income] => capital-gain, (Exec-managerial, <=50K. || 0), support : 3
[capital-gain, hours-per-week, race, workclass, income] => native-country, (0, 40, White, Private, >50K. || United-States), support : 1
[hours-per-week, marital-status, native-country, income] => capital-loss, (40, Married-civ-spouse, United-States, <=50K. || 0), support : 3
[native-country, occupation, income] => capital-loss, (United-States, Sales, <=50K. || 0), support : 2
[capital-loss, occupation] => workclass, (0, Machine-op-inspct || Private), support : 3
[occupation, income] => race, (Prof-specialty, >50K. || White), support : 1
[race, occupation, income] => native-country, (White, Prof-specialty, <=50K. || United-States), support : 1
[hours-per-week] => capital-gain, (30 || 0), support : 1
[capital-gain, capital-loss, native-country, sex, occupation] => race, (0, 0, United-States, Male, Exec-managerial || White), support : 2
[education-num, marital-status, race] => income, (9, Never-married, White || <=50K), support : 12
[education, marital-status, race] => income, (HS-grad, Never-married, White || <=50K), support : 12
[education, hours-per-week, relationship] => capital-loss, (HS-grad, 40, Husband || 0), support : 11
[relationship, sex, workclass] => income, (Unmarried, Female, Private || <=50K), support : 11
[relationship, sex, workclass] => capital-loss, (Not-in-family, Female, Private || 0), support : 11
[education-num, marital-status, race] => capital-loss, (10, Never-married, White || 0), support : 9
[education-num, race, relationship] => capital-loss, (9, White, Not-in-family || 0), support : 9
[capital-gain, relationship, sex] => income, (0, Unmarried, Female || <=50K.), support : 9
[education-num, marital-status, sex] => income, (10, Never-married, Female || <=50K), support : 8
[education, marital-status, sex] => income, (Some-college, Never-married, Female || <=50K), support : 8
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Private || Husband), support : 8
[race, relationship, sex] => capital-loss, (White, Unmarried, Female || 0), support : 7
[income, relationship, sex] => capital-gain, (<=50K, Own-child, Male || 0), support : 7
[relationship, sex] => capital-loss, (Own-child, Female || 0), support : 38
[education, income, sex] => capital-gain, (Some-college, <=50K, Female || 0), support : 6
[income, marital-status, relationship, sex] => capital-loss, (<=50K, Never-married, Not-in-family, Male || 0), support : 6
[education-num, hours-per-week, sex, workclass] => capital-loss, (9, 40, Male, Private || 0), support : 6
[occupation] => capital-loss, (Handlers-cleaners || 0), support : 6
[hours-per-week, native-country, relationship, workclass, income] => capital-loss, (40, United-States, Husband, Private, <=50K. || 0), support : 6
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, Adm-clerical || 0), support : 5
[income, relationship, sex, workclass] => capital-loss, (<=50K, Not-in-family, Male, Private || 0), support : 5
[native-country, occupation, workclass] => capital-gain, (United-States, Other-service, Private || 0), support : 9
[hours-per-week, relationship] => income, (40, Unmarried || <=50K), support : 9
[education-num, income, workclass] => capital-gain, (13, <=50K, Private || 0), support : 4
[capital-gain, education, marital-status, sex] => relationship, (0, HS-grad, Married-civ-spouse, Male || Husband), support : 4
[education-num, race, sex] => capital-loss, (9, White, Female || 0), support : 8
[education, marital-status, race] => native-country, (Bachelors, Never-married, White || United-States), support : 4
[education-num, native-country, relationship] => capital-loss, (10, United-States, Not-in-family || 0), support : 4
[education-num, marital-status, race] => income, (10, Never-married, White || <=50K), support : 8
[education, marital-status, race] => income, (Some-college, Never-married, White || <=50K), support : 8
[hours-per-week, income, race, sex] => capital-loss, (40, <=50K, White, Female || 0), support : 4
[education, hours-per-week, marital-status, race, workclass] => capital-loss, (HS-grad, 40, Married-civ-spouse, White, Private || 0), support : 4
[hours-per-week, income, native-country, relationship] => capital-gain, (40, <=50K, United-States, Not-in-family || 0), support : 4
[education-num, relationship, workclass] => capital-loss, (10, Not-in-family, Private || 0), support : 4
[education, marital-status, income] => capital-loss, (HS-grad, Married-civ-spouse, <=50K. || 0), support : 4
[race, income] => capital-loss, (Black, <=50K. || 0), support : 4
[education-num, hours-per-week, sex, income] => capital-loss, (10, 40, Male, <=50K. || 0), support : 4
[education, hours-per-week, sex, income] => capital-loss, (Some-college, 40, Male, <=50K. || 0), support : 4
[marital-status, sex, income] => capital-gain, (Divorced, Female, <=50K. || 0), support : 4
[education, marital-status, income] => capital-loss, (HS-grad, Divorced, <=50K. || 0), support : 4
[hours-per-week, relationship, workclass, income] => capital-loss, (40, Not-in-family, Private, <=50K. || 0), support : 4
[relationship, workclass, income] => capital-loss, (Unmarried, Private, <=50K. || 0), support : 4
[relationship, sex, workclass] => capital-loss, (Own-child, Female, Private || 0), support : 11
[education, marital-status, sex] => income, (Some-college, Never-married, Male || <=50K), support : 7
[income, workclass] => capital-gain, (<=50K, Local-gov || 0), support : 3
[education, occupation] => capital-gain, (HS-grad, Adm-clerical || 0), support : 3
[income, workclass, occupation] => capital-loss, (<=50K, Private, Sales || 0), support : 3
[occupation, sex] => capital-loss, (Other-service, Male || 0), support : 3
[capital-loss, education-num, marital-status] => income, (0, 9, Never-married || <=50K), support : 6
[native-country, race, workclass] => capital-loss, (United-States, Black, Private || 0), support : 3
